Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
United Kingdom;GBR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;503.205.013.275.146;515.937.995.910.645;544.860.982.894.897;539.099.979.400.635;626.878.023.147.583;642.422.008.514.404;606.335.020.065.308;;;507.011.985.778.809;52.884.202.003.479;51.887.001.991.272;506.150.007.247.925;489.905.977.249.146;45.940.899.848.938;438.083.982.467.651;437.180.995.941.162;426.831.007.003.784;412.511.014.938.354;405.552.005.767.822;41.224.799.156.189;43.344.898.223.877;;4.850.830.078.125;483.926.010.131.836;437.826.013.565.063;;420.707.988.739.014;3.988.450.050.354;401.821.994.781.494;410.014.009.475.708;461.192.989.349.365;48.012.900.352.478;473.554.992.675.781;492.976.999.282.837;497.649.002.075.195;49.244.499.206.543;490.973.997.116.089;506.263.017.654.419;569.867.992.401.123;557.218.980.789.185;557.887.411.117.554;552.530.002.593.994;560.134.983.062.744;555.452.013.015.747;542.795.991.897.583;545.256.996.154.785;520.437.002.182.007;526.115.989.685.059;543.935.012.817.383;590.458.011.627.197;495.917.558.670.044;;
Georgia;GEO;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;691.565.990.447.998;;;;210.888.004.302.979;215.512.990.951.538;218.105.006.217.957;213.750.004.768.372;223.501.992.225.647;206.559.991.836.548;291.420.006.752.014;248.431.992.530.823;300.364.995.002.747;269.687.008.857.727;29.195.499.420.166;322.237.992.286.682;280.364.799.499.512;25.149.199.962.616;186.033.999.919.891;347.322.177.886.963;299.768.662.452.698;316.487.407.684.326;352.338.004.112.244;352.442.002.296.448;346.094.989.776.611;382.985.997.200.012;38.498.592.376.709;359.441.995.620.728;375.498.008.728.027;373.861.002.922.058;
Ghana;GHA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;422.444.009.780.884;462.139.987.945.557;;380.271.005.630.493;4.876.540.184.021;582.882.976.531.982;609.528.017.044.067;;231.135.010.719.299;270.777.010.917.664;180.812.001.228.333;190.453.994.274.139;;;;335.448.002.815.247;33.066.999.912.262;318.741.989.135.742;;;;;;;;;;;411.037.015.914.917;;535.444.021.224.976;;;753.558.015.823.364;742.208.003.997.803;514.794.015.884.399;551.986.980.438.232;575.795.984.268.188;531.744.003.295.898;554.059.982.299.805;814.097.023.010.254;791.913.986.206.055;457.646.989.822.388;368.234.825.134.277;368.874.549.865.723;345.474.433.898.926;318.611.741.065.979;301.595.592.498.779;315.307.116.508.484;340.915.989.875.793;341.949.439.048.767;290.529.441.833.496;;
Gibraltar;GIB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;0.334939986467361;;;;;;;138.291.001.319.885;137.600.994.110.107;143.233.001.232.147;;;;;;161.954.998.970.032;17.786.500.453.949;142.785.000.801.086;177.897.000.312.805;162.612.998.485.565;151.568.996.906.281;126.814.997.196.198;;;158.112.001.419.067;220.725.011.825.562;255.118.989.944.458;228.742.003.440.857;183.370.995.521.545;263.421.010.971.069;242.281.007.766.724;251.713.991.165.161;254.450.011.253.357;23.203.399.181.366;238.432.002.067.566;185.812.997.817.993;243.267.011.642.456;204.074.811.935.425;198.561.489.582.062;;
Gambia; The;GMB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;429.514.980.316.162;348.473.000.526.428;;;297.409.009.933.472;282.583.999.633.789;378.061.008.453.369;116.983.997.821.808;;;255.356.001.853.943;256.627.988.815.308;;;156.512.999.534.607;146.587.002.277.374;115.810.000.896.454;144.291.996.955.872;136.337.995.529.175;0.622470021247864;0.691879987716675;0.751630008220673;0.816860020160675;218.129.992.485.046;190.813.994.407.654;265.551.996.231.079;250.170.254.707.336;263.756.990.432.739;181.839.001.178.741;222.280.263.900.757;219.235.181.808.472;217.479.729.652.405;245.919.442.176.819;236.544.394.493.103;280.809.712.409.973;288.734.579.086.304;304.477.691.650.391;274.282.312.393.188;269.659.471.511.841
Guinea-Bissau;GNB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.237.009.048.462;;;;;;;;;;;168.220.996.856.689;176.593.005.657.196;18.863.799.571.991;201.027.011.871.338;;;;;;;;;;;
Equatorial Guinea;GNQ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.797.993.659.973;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;GRC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;154.649.996.757.507;130.245.995.521.545;;111.261.999.607.086;133.608.996.868.134;146.085.000.038.147;144.825.005.531.311;14.937.299.489.975;168.570.005.893.707;;;169.280.004.501.343;168.684.005.737.305;168.868.005.275.726;181.002.998.352.051;;183.336.997.032.166;183.421.003.818.512;186.893.999.576.569;201.546.001.434.326;204.608.011.245.728;193.432.998.657.227;;;;;;;289.256.000.518.799;302.772.998.809.814;323.019.003.868.103;336.457.991.600.037;342.430.996.894.836;342.933.988.571.167;366.719.007.492.065;396.395.993.232.727;364.772.200.584.412;359.139.657.020.569;377.288.317.680.359;41.299.352.645.874;414.056.491.851.807;451.630.020.141.602;458.220.291.137.695;449.511.909.484.863;432.135.677.337.646;366.139.006.614.685;401.561.069.488.525;347.708.988.189.697;359.734.010.696.411;358.612.990.379.333;449.500.036.239.624;408.201.456.069.946;;;
Grenada;GRD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392.673.993.110.657;;;;;;;507.508.230.209.351;548.532.342.910.767;507.225.894.927.979;;447.756.576.538.086;423.861.026.763.916;;317.379.999.160.767;355.919.337.272.644;;;409.030.342.102.051;393.536.496.162.415;;
Greenland;GRL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;185.871.994.495.392;20.255.401.134.491;;;;;162.729.001.045.227;;;;;;;;;;;;;;;;;166.575.002.670.288;143.998.003.005.981;160.479.998.588.562;156.369.996.070.862;;;;;;;;;;303.285.002.708.435;308.808.994.293.213;323.686.003.684.998;;28.486.499.786.377;296.865.010.261.536;300.524.997.711.182;288.808.989.524.841;298.562.002.182.007;303.032.994.270.325;294.474.005.699.158;295.009.994.506.836;313.193.988.800.049;319.297.003.746.033;329.503.011.703.491;310.634.994.506.836;322.940.993.309.021;317.938.995.361.328;
Guam;GUM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;432.897.996.902.466;;;;;;;708.872.985.839.844;;937.786.960.601.807;;;;82.534.704.208.374;722.747.993.469.238;;;;;;;;;;372.445.011.138.916;360.933.995.246.887;;;;856.105.995.178.223;848.414.993.286.133;839.729.976.654.053;836.553.955.078.125;695.590.019.226.074;551.293.992.996.216;813.973.045.349.121;311.891.007.423.401;239.117.002.487.183;;215.057.992.935.181;240.938.997.268.677;250.669.002.532.959;224.131.989.479.065;;436.033.010.482.788;389.569.997.787.476;473.775.005.340.576;46.647.801.399.231;445.058.012.008.667;;;;;;
High income;HIC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;417.809.009.552.002;449.917.507.171.631;444.915.986.061.097;;445.152.497.291.565;440.768.003.463.745;430.769.014.358.521;478.204.011.917.114;489.589.500.427.246;;;;480.166.506.767.273;;;;;478.484.010.696.411;487.051.010.131.835;495.551.991.462.708;474.934.005.737.305;461.330.986.022.949;449.470.996.856.689;;446.187.019.348.145;456.723.022.460.938;475.951.480.865.479;49.310.097.694.397;489.949.011.802.674;50.404.200.553.894;487.674.999.237.061;492.976.999.282.837;487.443.995.475.769;471.541.023.254.395;483.990.001.678.467;498.976.993.560.791;510.146.999.359.131;498.425.006.866.455;489.862.012.863.159;487.890.505.790.711;489.306.998.252.868;488.554.000.854.492;478.797.483.444.214;47.352.249.622.345;467.515.993.118.286;467.881.011.962.891;487.656.021.118.164;480.319.976.806.641;;;
Hong Kong SAR; China;HKG;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;236.814.999.580.383;229.560.995.101.929;21.833.701.133.728;236.029.005.050.659;244.919.991.493.225;243.336.009.979.248;221.923.995.018.005;232.255.005.836.487;;219.214.010.238.647;227.172.994.613.647;166.982.996.463.776;257.859.992.980.957;258.169.007.301.331;255.896.997.451.782;;;;;246.608.996.391.296;;282.820.010.185.242;;;;272.831.010.818.481;;;;;390.370.011.329.651;401.554.012.298.584;428.529.977.798.462;45.589.599.609.375;413.463.020.324.707;384.278.988.838.196;345.455.002.784.729;326.062.989.234.924;439.212.989.807.129;351.003.003.120.422;341.822.004.318.237;350.960.993.766.785;376.031.994.819.641;357.255.005.836.487;326.212.000.846.863;329.269.003.868.103;330.989.003.181.458;332.624.006.271.362;381.017.994.880.676;440.562.009.811.401;400.030.994.415.283;372.866.010.665.894;380.310.010.910.034
Honduras;HND;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;201.904.988.288.879;201.298.999.786.377;193.636.000.156.403;;;;;;;;;;;;;;251.263.999.938.965;261.744.999.885.559;;;;;;;;;;;;;;;;;629.972.791.671.753;587.492.990.493.774;70.901.198.387.146;641.297.006.607.056;609.509.515.762.329;574.434.375.762.939;605.646.991.729.736;593.245.983.123.779;597.629.117.965.698;581.050.157.546.997;444.157.886.505.127;404.616.022.109.985;
Heavily indebted poor countries (HIPC);HPC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256.853.008.270.264;246.335.005.760.193;265.844.988.822.937;24.695.200.920.105;;281.261.992.454.529;28.372.700.214.386;28.199.999.332.428;;275.020.003.318.786;313.160.502.910.614;324.651.002.883.911;308.540.308.475.494;328.166.997.432.708;339.098.501.205.445;34.237.699.508.667;349.412.989.616.394;31.694.552.898.407;372.964.000.701.904;332.295.989.990.234;352.622.723.579.407;359.794.998.168.945;337.334.215.641.022;344.491.457.939.148;;
Croatia;HRV;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.112.708.568.573;568.086.528.778.076;382.300.996.780.396;386.901.998.519.897;382.214.999.198.914;536.704.969.406.128;500.697.135.925.293;396.751.999.855.042;427.542.018.890.381;437.821.006.774.902;421.689.987.182.617;411.441.993.713.379;522.161.388.397.217;452.116.012.573.242;517.615.127.563.477;496.908.521.652.222;489.622.449.874.878;386.269.998.550.415;391.209.006.309.509;392.007.994.651.794;438.901.996.612.549;405.666.017.532.349;;;
Haiti;HTI;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;139.374.005.794.525;107.954.001.426.697;10.222.100.019.455;0.986190021038055;0.969290018081665;;;;;;107.398.998.737.335;;;;;;;;;;;;;;;;;;;;;;;175.226.998.329.163;185.497.999.191.284;138.776.004.314.423;149.846.994.876.862;163.715.994.358.063;175.941.300.392.151;1.371.013.879.776;124.275.183.677.673;127.466.893.196.106;;
Hungary;HUN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;345.141.005.516.052;34.363.899.230.957;336.103.010.177.612;340.099.000.930.786;360.735.988.616.943;37.323.100.566.864;353.689.002.990.723;3.605.299.949.646;372.723.007.202.148;370.742.988.586.426;430.394.983.291.626;443.302.011.489.868;443.564.987.182.617;520.669.984.817.505;477.393.007.278.442;454.767.990.112.305;475.103.998.184.204;464.593.982.696.533;449.736.022.949.219;506.343.984.603.882;543.190.002.441.406;587.939.977.645.874;607.956.981.658.936;591.958.999.633.789;583.488.988.876.343;484.748.983.383.179;433.475.017.547.607;;440.864.992.141.724;456.704.998.016.357;486.840.009.689.331;49.310.097.694.397;517.923.021.316.528;57.923.002.243.042;532.762.002.944.946;53.200.798.034.668;528.974.008.560.181;513.495.016.098.022;49.676.399.230.957;494.636.011.123.657;472.375.011.444.092;45.631.799.697.876;414.249.992.370.605;418.921.995.162.964;460.187.005.996.704;449.539.995.193.481;461.547.994.613.647;464.757.013.320.923;462.343.978.881.836;422.488.021.850.586;41.535.701.751.709;468.406.009.674.072;;;
IBRD only;IBD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;350.608.992.576.599;;;422.040.987.014.771;390.146.005.153.656;383.357.000.350.952;382.300.996.780.396;386.901.998.519.897;386.734.998.226.166;386.000.990.867.615;390.346.002.578.735;368.460.988.998.413;410.174.989.700.317;44.244.258.403.778;385.746.002.197.266;385.078.835.487.366;408.916.592.597.962;412.616.515.159.607;410.536.003.112.793;422.419.118.881.225;420.638.513.565.063;407.755.994.796.753;399.742.722.511.292;391.815.996.170.044;433.204.984.664.917;399.156.606.197.357;374.442.005.157.471;;
IDA & IBRD total;IBT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.713.502.407.074;334.339.499.473.572;345.869.994.163.513;334.311.497.211.456;345.890.498.161.316;340.012.001.991.272;350.626.003.742.218;365.872.502.326.966;360.649.991.035.462;38.051.700.592.041;405.915.498.733.521;355.966.520.309.448;375.423.002.243.042;36.819.269.657.135;381.294.429.302.215;382.416.009.902.954;381.777.501.106.263;376.402.878.761.292;378.976.988.792.419;371.392.011.642.456;369.561.433.792.114;409.056.520.462.036;383.533.418.178.559;359.078.752.994.538;;
IDA total;IDA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;264.153.003.692.627;251.418.507.099.152;268.735.003.471.375;281.048.011.779.785;;286.219.000.816.345;33.096.399.307.251;300.991.988.182.068;;32.510.449.886.322;325.490.999.221.802;310.314.500.331.878;308.540.308.475.494;337.651.991.844.177;330.608.010.292.053;345.488.202.571.869;336.937.510.967.255;322.929.000.854.492;365.234.744.548.798;326.730.489.730.835;348.568.081.855.774;353.101.670.742.035;326.533.710.956.573;344.491.457.939.148;;
IDA blend;IDB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;350.484.502.315.521;392.011.487.483.978;;;433.490.502.834.321;;;;;396.602.988.243.103;;;382.118.511.199.951;391.366.493.701.935;;;;;43.423.399.925.232;;;441.345.000.267.028;;61.485.698.223.114;;;;;;;;;;279.530.000.686.646;265.651.988.983.154;;;;401.999.998.092.651;383.175.992.965.698;367.674.994.468.689;493.121.004.104.614;496.091.032.028.198;47.172.999.382.019;313.882.994.651.794;361.395.156.383.514;422.055.625.915.527;290.131.509.304.046;355.946.898.460.388;365.287.351.608.276;29.738.941.192.627;295.159.220.695.496;;
Indonesia;IDN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;278.820.991.516.113;;;;;;;;;;;;;;;;;0.871410012245178;;;;;0.998549997806549;100.434.994.697.571;107.854.998.111.725;107.208.001.613.617;;;;246.003.007.888.794;264.568.996.429.443;321.799.993.515.015;274.847.006.797.791;28.728.199.005.127;;304.425.001.144.409;290.190.005.302.429;352.513.003.349.304;281.227.993.965.149;318.944.001.197.815;340.748.000.144.958;335.904.002.189.636;328.800.988.197.327;358.360.004.425.049;121.023.452.281.952;105.324.387.550.354;0.99443644285202;0.964399099349976;101.593.220.233.917;103.221.750.259.399;0.863943338394165;127.517.092.227.936;
IDA only;IDX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260.503.005.981.445;251.418.507.099.152;266.750.001.907.349;268.510.496.616.364;;291.176.009.178.162;33.371.399.641.037;300.991.988.182.068;307.841.992.378.235;32.510.449.886.322;31.739.399.433.136;310.314.500.331.878;308.540.308.475.494;328.166.997.432.708;325.923.001.766.205;34.237.699.508.667;344.449.663.162.231;322.929.000.854.492;355.532.240.867.615;338.626.492.023.468;344.937.539.100.647;340.915.989.875.793;332.718.992.233.276;351.197.004.318.237;;
Isle of Man;IMN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.613.600.730.896;357.256.007.194.519;441.539.001.464.844;432.479.000.091.553;;;361.340.999.603.271;335.254.001.617.432;318.875.002.861.023;314.284.992.218.018;;;327.824.997.901.917;3.377.690.076.828;379.618.000.984.192;408.479.833.602.905;384.467.005.729.675;389.878.034.591.675;411.499.166.488.647;4.256.516.456.604;430.639.696.121.216;43.769.326.210.022;389.732.360.839.844;404.014.158.248.901;463.514.137.268.066;412.072.849.273.682;;
Not classified;INX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;448.641.014.099.121;46.168.999.671.936;460.856.008.529.663;468.602.991.104.126;;429.649.019.241.333;508.531.999.588.013;50.676.097.869.873;528.812.980.651.855;532.220.983.505.249;573.201.990.127.563;538.953.018.188.477;544.653.987.884.521;528.170.013.427.734;524.837.017.059.326;530.120.992.660.522;55.288.200.378.418;50.161.600.112.915;471.301.984.786.987;460.056.018.829.346;478.267.002.105.713;50.056.300.163.269;511.556.005.477.905;518.871.021.270.752;487.162.017.822.266;475.392.007.827.759;;428.753.995.895.386;413.379.001.617.432;413.225.984.573.364;408.749.008.178.711;410.487.985.610.962;420.493.984.222.412;448.296.022.415.161;451.898.002.624.512;454.742.002.487.183;471.541.023.254.395;545.828.008.651.733;615.610.980.987.549;605.033.016.204.834;582.428.979.873.657;576.235.008.239.746;534.578.990.936.279;486.511.993.408.203;374.868.988.990.784;374.674.010.276.794;349.044.990.539.551;337.838.006.019.592;32.961.699.962.616;325.081.992.149.353;300.598.001.480.103;;;
Iran; Islamic Rep.;IRN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;277.033.996.582.031;276.672.005.653.381;287.667.989.730.835;269.034.004.211.426;296.556.997.299.194;;5.416.259.765.625;;;;71.314.001.083.374;580.205.011.367.798;418.053.007.125.854;380.160.999.298.096;346.019.005.775.452;356.991.004.943.848;414.092.016.220.093;368.129.992.485.046;399.721.002.578.735;377.391.004.562.378;374.353.003.501.892;364.046.001.434.326;431.462.001.800.537;;408.180.999.755.859;353.776.001.930.237;;;422.040.987.014.771;403.064.012.527.466;407.168.006.896.973;448.487.997.055.054;436.322.021.484.375;429.662.990.570.068;405.650.997.161.865;428.998.994.827.271;459.680.986.404.419;391.375.994.682.312;384.244.990.348.816;370.918.011.665.344;348.497.009.277.344;293.899.989.128.113;285.279.011.726.379;261.668.992.042.542;262.911.009.788.513;317.396.998.405.457;345.956.993.103.027;361.979.007.720.947;324.005.007.743.835;320.495.009.422.302;;306.036.734.580.994;292.892.384.529.114
Iraq;IRQ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;38.570.499.420.166;;;242.378.997.802.734;;;;;;;;;355.150.008.201.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iceland;ISL;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425.862.979.888.916;;;514.158.010.482.788;475.557.994.842.529;478.062.009.811.401;521.834.993.362.427;;678.387.022.018.433;643.401.002.883.911;64.314.398.765.564;670.592.021.942.139;729.892.015.457.153;724.507.999.420.166;716.118.001.937.866;733.843.994.140.625;719.521.999.359.131;69.443.302.154.541;703.601.980.209.351;718.984.985.351.562;69.442.400.932.312;678.997.993.469.238;758.223.009.109.497;744.868.993.759.155;76.414.098.739.624;74.579.701.423.645;743.219.995.498.657;758.385.992.050.171;756.349.992.752.075;760.129.976.272.583;858.382.987.976.074;821.780.967.712.402;713.966.512.680.054;;
Israel;ISR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;513.425.016.403.198;568.191.003.799.438;577.593.994.140.625;56.863.899.230.957;558.701.992.034.912;63.338.098.526.001;641.399.002.075.195;683.982.992.172.241;678.708.982.467.651;637.712.001.800.537;671.023.988.723.755;669.910.001.754.761;767.374.992.370.605;586.452.007.293.701;528.594.017.028.809;431.535.005.569.458;546.199.989.318.848;518.976.020.812.988;5.201.819.896.698;533.985.996.246.338;569.947.004.318.237;61.613.302.230.835;;;;642.640.018.463.135;62.209.300.994.873;595.195.007.324.219;619.316.005.706.787;626.281.976.699.829;613.994.979.858.398;575.347.995.758.057;558.138.990.402.222;559.218.978.881.836;534.991.979.598.999;542.434.978.485.107;537.785.005.569.458;543.390.989.303.589;545.581.007.003.784;558.893.013.000.488;578.415.012.359.619;570.471.000.671.387;57.976.598.739.624;579.980.993.270.874;600.771.999.359.131;606.284.999.847.412;604.147.005.081.177;647.881.984.710.693;618.401.002.883.911;645.624.446.868.896;;
Italy;ITA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;336.681.008.338.928;289.877.009.391.785;;;383.513.998.985.291;371.161.007.881.165;391.951.990.127.563;;378.035.998.344.421;416.373.014.450.073;;;;448.805.999.755.859;477.456.998.825.073;468.980.979.919.434;465.490.007.400.513;;459.277.009.963.989;;;;;473.389.005.661.011;443.331.003.189.087;431.864.976.882.935;444.763.994.216.919;;445.031.023.025.513;451.084.995.269.775;429.107.999.801.636;465.009.021.759.033;443.240.976.333.618;454.179.000.854.492;438.520.002.365.112;423.829.984.664.917;452.545.022.964.478;410.503.005.981.445;438.794.994.354.248;452.371.978.759.766;433.411.979.675.293;411.568.021.774.292;405.601.978.302.002;414.367.008.209.229;406.127.977.371.216;407.362.985.610.962;381.578.993.797.302;404.493.999.481.201;425.614.023.208.618;409.527.015.686.035;444.135.999.679.565;421.828.985.214.233;;;
Jamaica;JAM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;363.143.992.424.011;424.897.003.173.828;522.878.980.636.597;585.832.977.294.922;602.651.977.539.062;;;;;;;;539.190.006.256.104;460.398.006.439.209;;394.086.003.303.528;518.397.998.809.814;47.791.600.227.356;438.306.999.206.543;333.665.990.829.468;321.403.002.738.953;406.418.991.088.867;338.908.004.760.742;367.773.008.346.558;437.953.996.658.325;;;498.346.996.307.373;538.103.008.270.264;537.522.983.551.025;425.684.976.577.759;391.254.997.253.418;461.641.979.217.529;;549.022.006.988.525;619.131.994.247.437;619.848.012.924.194;637.060.022.354.126;626.664.018.630.981;611.246.013.641.357;625.108.003.616.333;601.586.008.071.899;545.522.022.247.314;531.461.000.442.505;526.016.998.291.016;541.380.977.630.615;516.364.002.227.783;561.749.505.996.704;563.123.989.105.225;535.435.009.002.686;565.453.672.409.058;
Jordan;JOR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;363.003.993.034.363;329.768.991.470.337;238.742.995.262.146;248.693.990.707.397;355.768.990.516.663;376.347.994.804.382;353.455.996.513.367;367.989.993.095.398;368.162.989.616.394;508.172.988.891.602;;516.767.978.668.213;508.854.007.720.947;492.795.991.897.583;593.695.020.675.659;;32.843.599.319.458;329.666.996.002.197;40.475.001.335.144;56.435.399.055.481;;;;;;;747.691.011.428.833;636.482.000.350.952;;494.366.979.598.999;;;;;;;;;;;;;;;;;345.282.006.263.733;321.305.990.219.116;295.461.988.449.097;298.847.007.751.465;;313.837.003.707.886;316.022.992.134.094;;
Japan;JPN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;357.862.997.055.054;392.610.001.564.026;395.707.988.739.014;395.421.004.295.349;456.980.991.363.525;474.777.984.619.141;473.745.012.283.325;479.044.008.255.005;495.000.982.284.546;496.105.003.356.934;495.682.001.113.892;493.976.020.812.988;472.346.019.744.873;;;;548.793.983.459.473;545.283.985.137.939;52.743.501.663.208;;;;336.711.001.396.179;35.693.199.634.552;340.211.009.979.248;;;329.797.005.653.381;337.812.995.910.645;346.011.996.269.226;340.082.001.686.096;340.898.990.631.104;346.662.998.199.463;342.611.002.922.058;331.493.997.573.853;327.667.999.267.578;327.934.002.876.282;327.241.992.950.439;35.559.778.213.501;359.951.996.803.284;360.527.992.248.535;341.945.004.463.196;340.875.005.722.046;341.529.989.242.554;331.221.008.300.781;314.643.001.556.396;313.057.994.842.529;307.782.006.263.733;315.533.995.628.357;330.628.991.127.014;333.563.995.361.328;323.762.130.737.305;;
Kazakhstan;KAZ;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.344.500.541.687;392.371.010.780.334;437.342.977.523.804;;389.257.001.876.831;325.661.993.026.733;327.934.145.927.429;302.970.004.081.726;323.048.210.144.043;225.590.991.973.877;226.353.001.594.543;262.678.003.311.157;283.138.990.402.222;258.945.989.608.765;306.071.996.688.843;358.735.489.845.276;361.434.006.690.979;390.163.707.733.154;344.564.890.861.511;3.429.039.478.302;333.796.977.996.826;356.325.101.852.417;339.102.387.428.284;315.191.626.548.767;335.382.127.761.841;444.620.370.864.868;438.569.402.694.702;445.820.236.206.055;;
